,Date,Close,Open,High,Low,Volume,Change
1716,2018-10-08,6.04,6.03,6.05,5.97,6310000.0,0.0
1717,2018-10-09,6.04,6.0,6.05,5.98,10050000.0,0.03424657534246589
1718,2018-10-10,5.84,6.04,6.05,5.77,12770000.0,0.03180212014134276
1719,2018-10-11,5.66,5.73,5.73,5.57,26520000.0,-0.04873949579831938
1720,2018-10-12,5.95,5.64,5.96,5.62,17300000.0,0.00337268128161905
1721,2018-10-15,5.93,5.89,5.97,5.86,11610000.0,-0.016583747927031545
1722,2018-10-16,6.03,5.9,6.03,5.88,2550000.0,0.0
1723,2018-10-17,6.03,6.04,6.05,5.97,11630000.0,0.0
1724,2018-10-18,6.03,6.03,6.04,6.0,12730000.0,0.0016611295681063787
1725,2018-10-19,6.02,6.02,6.02,5.92,7410000.0,0.006688963210702115
1726,2018-10-22,5.98,6.03,6.03,5.89,11440000.0,0.040000000000000036
1727,2018-10-23,5.75,5.97,5.97,5.75,10850000.0,0.00877192982456143
1728,2018-10-24,5.7,5.76,5.87,5.68,13080000.0,0.021505376344086002
1729,2018-10-25,5.58,5.66,5.66,5.5,20870000.0,-0.0035714285714284477
1730,2018-10-26,5.6,5.62,5.64,5.56,6260000.0,0.0
1731,2018-10-29,5.6,5.61,5.63,5.58,3280000.0,0.0035842293906809264
1732,2018-10-30,5.58,5.58,5.65,5.56,4260000.0,-0.02447552447552437
1733,2018-10-31,5.72,5.6,5.82,5.58,11970000.0,0.0035087719298245723
1734,2018-11-01,5.7,5.77,5.78,5.65,9530000.0,0.0035211267605634866
1735,2018-11-02,5.68,5.75,5.77,5.66,13260000.0,0.0
1736,2018-11-05,5.68,5.7,5.72,5.6,13130000.0,0.0
1737,2018-11-07,5.68,5.74,5.76,5.6,8620000.0,-0.0017574692442883233
1738,2018-11-08,5.69,5.68,5.71,5.65,9020000.0,0.021543985637342944
1739,2018-11-09,5.57,5.68,5.69,5.56,13960000.0,0.010889292196007316
1740,2018-11-12,5.51,5.6,5.62,5.48,7420000.0,0.0018181818181817189
1741,2018-11-13,5.5,5.48,5.51,5.41,8920000.0,0.0
1742,2018-11-14,5.5,5.48,5.53,5.47,3540000.0,-0.01610017889087656
1743,2018-11-15,5.59,5.52,5.63,5.51,5400000.0,-0.010619469026548756
1744,2018-11-16,5.65,5.68,5.7,5.62,5530000.0,-0.013961605584642212
1745,2018-11-19,5.73,5.68,5.75,5.63,5170000.0,0.012367491166077826
1746,2018-11-21,5.66,5.65,5.67,5.6,5140000.0,0.001769911504424737
1747,2018-11-22,5.65,5.66,5.67,5.58,5580000.0,0.00355239786856143
1748,2018-11-23,5.63,5.63,5.64,5.62,2580000.0,-0.008802816901408383
1749,2018-11-26,5.68,5.62,5.68,5.59,4280000.0,-0.0035087719298246833
1750,2018-11-27,5.7,5.68,5.71,5.62,5470000.0,-0.008695652173912993
1751,2018-11-28,5.75,5.69,5.75,5.66,4840000.0,-0.017094017094017033
1752,2018-11-29,5.85,5.78,5.87,5.78,9670000.0,0.015625
1753,2018-11-30,5.76,5.8,5.87,5.75,16820000.0,-0.023728813559322104
1754,2018-12-03,5.9,5.8,6.03,5.8,22950000.0,0.015490533562822817
1755,2018-12-04,5.81,5.8,5.89,5.74,9740000.0,0.0017241379310344307
1756,2018-12-05,5.8,5.75,5.81,5.72,7590000.0,0.0
1757,2018-12-06,5.8,5.74,5.85,5.72,7130000.0,0.0034602076124565784
1758,2018-12-07,5.78,5.78,5.82,5.74,6270000.0,0.023008849557522026
1759,2018-12-10,5.65,5.77,5.77,5.64,6570000.0,0.025408348457350405
1760,2018-12-11,5.51,5.64,5.67,5.51,7430000.0,-0.04173913043478261
1761,2018-12-12,5.75,5.57,5.77,5.54,13740000.0,-0.015410958904109595
1762,2018-12-13,5.84,5.76,5.91,5.74,5850000.0,0.006896551724137945
1763,2018-12-14,5.8,5.82,5.83,5.75,5560000.0,0.015761821366024442
1764,2018-12-17,5.71,5.75,5.79,5.67,4330000.0,0.014209591474245054
1765,2018-12-18,5.63,5.6,5.69,5.58,9530000.0,-0.012280701754386003
1766,2018-12-19,5.7,5.65,5.7,5.6,5300000.0,0.008849557522123908
1767,2018-12-20,5.65,5.6,5.68,5.6,4640000.0,0.0
1768,2018-12-21,5.65,5.65,5.77,5.6,10560000.0,-0.005281690140845008
1769,2018-12-24,5.68,5.65,5.73,5.62,3540000.0,-0.006993006993006978
1770,2018-12-26,5.72,5.63,5.76,5.61,4090000.0,-0.01038062283737029
1771,2018-12-27,5.78,5.77,5.8,5.73,3390000.0,0.0
1772,2018-12-28,5.78,5.72,5.8,5.72,4560000.0,0.012259194395796813
1773,2018-12-31,5.71,5.79,5.8,5.71,4680000.0,0.010619469026548645
1774,2019-01-02,5.65,5.72,5.74,5.62,6000000.0,0.0
1775,2019-01-03,5.65,5.68,5.72,5.62,5200000.0,0.00355239786856143
1776,2019-01-04,5.63,5.63,5.67,5.62,3500000.0,-0.0017730496453900457
1777,2019-01-07,5.64,5.67,5.71,5.64,10360000.0,-0.0017699115044248481
1778,2019-01-08,5.65,5.67,5.71,5.64,11510000.0,0.0
1779,2019-01-09,5.65,5.67,5.69,5.64,12030000.0,0.0
1780,2019-01-10,5.65,5.66,5.69,5.62,8109999.999999999,0.0
1781,2019-01-11,5.65,5.66,5.68,5.62,6380000.0,0.0
1782,2019-01-14,5.65,5.65,5.68,5.62,3890000.0,-0.003527336860670083
1783,2019-01-15,5.67,5.65,5.7,5.63,9370000.0,0.003539823008849474
1784,2019-01-16,5.65,5.67,5.67,5.64,5700000.0,0.0
1785,2019-01-17,5.65,5.65,5.65,5.62,6070000.0,-0.003527336860670083
1786,2019-01-18,5.67,5.65,5.68,5.63,4820000.0,-0.017331022530329254
1787,2019-01-22,5.77,5.72,5.77,5.67,16370000.000000002,0.019434628975264934
1788,2019-01-23,5.66,5.72,5.75,5.66,12430000.0,0.001769911504424737
1789,2019-01-24,5.65,5.68,5.71,5.62,13400000.0,-0.005281690140845008
1790,2019-01-25,5.68,5.69,5.69,5.65,9700000.0,0.0035335689045936647
1791,2019-01-28,5.66,5.7,5.7,5.64,10610000.0,-0.0017636684303350414
1792,2019-01-29,5.67,5.66,5.69,5.64,13760000.0,0.0017667844522968323
1793,2019-01-30,5.66,5.65,5.68,5.64,6980000.0,0.007117437722419906
1794,2019-01-31,5.62,5.68,5.7,5.61,12760000.0,-0.005309734513274433
1795,2019-02-04,5.65,5.71,5.71,5.62,6680000.0,0.0
1796,2019-02-07,5.65,5.68,5.69,5.65,4450000.0,-0.003527336860670083
1797,2019-02-08,5.67,5.64,5.68,5.64,8590000.0,-0.015625
1798,2019-02-11,5.76,5.68,5.78,5.65,9140000.0,-0.010309278350515538
1799,2019-02-12,5.82,5.78,5.85,5.75,17710000.0,0.006920415224913601
1800,2019-02-13,5.78,5.83,5.84,5.73,8180000.0,0.0
1801,2019-02-14,5.78,5.81,5.81,5.73,3630000.0,0.01403508771929829
1802,2019-02-15,5.7,5.8,5.8,5.68,5200000.0,-0.0017513134851138146
1803,2019-02-18,5.71,5.72,5.75,5.68,7910000.0,0.0035149384885764245
1804,2019-02-19,5.69,5.69,5.72,5.67,10310000.0,-0.012152777777777679
1805,2019-02-20,5.76,5.71,5.8,5.67,15610000.0,-0.013698630136986356
1806,2019-02-21,5.84,5.77,5.84,5.76,19160000.0,0.0
1807,2019-02-22,5.84,5.85,5.88,5.79,11190000.0,0.0
1808,2019-02-25,5.84,5.85,5.85,5.8,12860000.0,-0.006802721088435382
1809,2019-02-26,5.88,5.84,5.88,5.83,8160000.0,0.0034129692832762792
1810,2019-02-27,5.86,5.88,5.89,5.84,7620000.0,0.0017094017094019254
1811,2019-02-28,5.85,5.86,5.87,5.82,20810000.0,0.029929577464788748
1812,2019-03-01,5.68,5.84,5.85,5.65,19450000.0,
